[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
2,0.5,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[389 84 194 0 35 0 124 0],[0.159 0.084 0.117 0 0.1 0 0.122 0],[8.61 5.048 7.137 0 4.294 0 2.835 0],[121 89 90 0 16 0 40 0],5
2,0.5,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[325 98 253 0 27 0 224 0],[0.178 0.138 0.171 0 0.108 0 0.128 0],[9.813 7.022 9.581 0 4.58 0 3.422 0],[154 241 149 0 15 0 40 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[168 73 199 0 52 101 218 58],[0.136 0.089 0.168 0 0.098 0.128 0.137 0.17],[7.996 5.124 8.746 0 4.114 5.427 2.407 5.332],[18 23 13 0 44 4 51 3],5
3,0.5,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[143 90 148 0 75 47 138 0],[0.14 0.126 0.14 0 0.165 0.092 0.133 0],[8.391 6.754 8.312 0 5.605 4.384 2.877 0],[50 208 41 0 182 1 153 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[213 130 124 0 55 0 238 0],[0.159 0.092 0.084 0 0.136 0 0.129 0],[9.024 5.479 5.744 0 5.182 0 2.587 0],[30 174 46 0 101 0 99 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[238 75 165 0 49 0 237 0],[0.339 0.097 0.113 0 0.156 0 0.159 0],[15.853 5.723 7.022 0 5.491 0 2.88 0],[7 214 46 0 61 0 109 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[93 132 161 0 71 0 243 0],[0.189 0.124 0.145 0 0.159 0 0.134 0],[10.729 6.565 8.6 0 5.525 0 3.255 0],[7 311 82 0 49 0 131 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[89 138 248 0 43 0 163 0],[0.165 0.129 0.177 0 0.139 0 0.144 0],[9.782 6.788 9.812 0 5.349 0 3.116 0],[5 395 50 0 40 0 147 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[56 115 227 0 49 0 262 0],[0.192 0.103 0.16 0 0.138 0 0.147 0],[11.279 5.729 8.886 0 4.97 0 3.308 0],[1 294 45 0 17 0 103 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[156 108 327 0 21 0 362 0],[0.207 0.125 0.196 0 0.091 0 0.158 0],[10.975 6.554 10.341 0 4.249 0 3.27 0],[6 367 69 0 17 0 126 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[256 204 427 0 27 0 255 0],[0.245 0.137 0.18 0 0.12 0 0.162 0],[12.031 6.961 9.935 0 4.9 0 3.183 0],[16 374 119 0 13 0 100 0],5
3,0.5,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[151 148 527 0 65 0 217 0],[0.13 0.137 0.2 0 0.142 0 0.167 0],[7.686 6.788 10.459 0 5.017 0 2.768 0],[23 284 154 0 13 0 83 0],5
1,1,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[219 98 236 0 56 114 293 0],[0.202 0.138 0.187 0 0.147 0.176 0.126 0],[10.353 6.951 10.001 0 5.314 6.98 3.167 0],[116 103 147 0 71 46 124 0],6
1,1,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[306 81 282 0 52 206 216 0],[0.158 0.103 0.156 0 0.082 0.269 0.18 0],[8.693 5.891 8.755 0 3.723 9.256 2.649 0],[111 144 148 0 41 25 78 0],6
1,1,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[154 75 382 0 71 306 159 0],[0.131 0.102 0.156 0 0.138 0.474 0.144 0],[7.904 5.855 8.757 0 4.66 14.29 2.867 0],[82 171 160 0 20 12 66 0],6
1,1,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[239 99 482 0 49 259 93 0],[0.157 0.119 0.146 0 0.128 0.42 0.176 0],[8.995 6.228 8.338 0 4.671 12.644 2.659 0],[84 154 93 0 9 2 45 0],6
1,1,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[224 126 208 0 51 359 186 0],[0.159 0.145 0.159 0 0.196 0.71 0.132 0],[9.242 7.317 9.149 0 6.203 19.305 2.839 0],[132 245 184 0 28 2 60 0],6
1,1,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[175 90 308 0 31 0 142 0],[0.151 0.111 0.135 0 0.107 0 0.11 0],[8.709 6.111 7.909 0 4.533 0 2.603 0],[78 194 127 0 25 0 46 0],6
1,1,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[132 86 182 0 12 0 171 0],[0.123 0.102 0.099 0 0.082 0 0.077 0],[7.458 5.752 6.303 0 3.992 0 2.479 0],[32 128 106 0 2 0 22 0],6
1,1,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[153 123 168 0 29 0 137 0],[0.134 0.125 0.126 0 0.094 0 0.106 0],[8.204 6.622 7.764 0 4.138 0 2.632 0],[63 269 182 0 12 0 58 0],6
1,1,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[173 75 180 0 41 0 79 0],[0.107 0.102 0.14 0 0.121 0 0.163 0],[6.716 5.959 8.296 0 4.442 0 2.409 0],[39 269 129 0 6 0 27 0],6
1,1,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[115 119 253 0 0 0 92 0],[0.133 0.12 0.149 0 0 0 0.117 0],[8.086 6.538 8.6 0 0 0 2.844 0],[10 355 131 0 0 0 32 0],6
2,1,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[207 116 306 0 110 105 283 110],[0.184 0.144 0.162 0 0.137 0.185 0.14 0.328],[9.948 7.264 8.949 0 5.091 7.252 2.957 7.201],[109 95 161 0 49 38 159 5],6
2,1,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[285 67 292 0 99 205 208 0],[0.182 0.114 0.166 0 0.156 0.296 0.148 0],[9.763 6.227 8.982 0 5.315 9.957 2.698 0],[65 66 155 0 37 18 126 0],6
2,1,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[216 110 330 0 37 296 198 0],[0.137 0.11 0.141 0 0.077 0.313 0.158 0],[7.928 6.035 8.024 0 3.722 10.274 2.641 0],[51 72 129 0 31 6 128 0],6
2,1,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[161 65 291 0 42 199 183 0],[0.152 0.113 0.168 0 0.17 0.27 0.15 0],[8.943 6.305 9.52 0 5.968 9.394 2.822 0],[66 116 234 0 44 7 178 0],6
2,1,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[83 102 214 0 24 141 125 0],[0.093 0.077 0.111 0 0.174 0.213 0.188 0],[6.181 4.754 6.758 0 6.46 7.814 2.2 0],[22 55 125 0 2 2 55 0],6
2,1,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[180 88 304 0 0 0 103 0],[0.145 0.127 0.139 0 0 0 0.151 0],[8.457 6.658 8.206 0 0 0 2.502 0],[29 167 233 0 0 0 103 0],6
2,1,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[280 113 293 0 0 0 152 0],[0.158 0.125 0.144 0 0 0 0.141 0],[8.862 6.701 8.364 0 0 0 2.651 0],[33 210 253 0 0 0 93 0],6
2,1,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[380 147 276 0 0 0 207 0],[0.184 0.125 0.187 0 0 0 0.166 0],[9.731 6.495 10.16 0 0 0 2.54 0],[45 112 367 0 0 0 73 0],6
2,1,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[75 60 295 0 0 0 122 0],[0.08 0.091 0.119 0 0 0 0.156 0],[5.578 5.514 7.162 0 0 0 2.202 0],[17 44 178 0 0 0 34 0],6
2,1,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[168 84 280 0 0 0 114 0],[0.127 0.116 0.117 0 0 0 0.116 0],[7.474 6.316 7.22 0 0 0 2.413 0],[11 115 224 0 0 0 24 0],6
3,1,0.5,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[224 99 200 0 70 112 289 0],[0.167 0.101 0.2 0 0.132 0.162 0.145 0],[8.953 5.669 10.633 0 5.091 6.531 2.676 0],[130 129 62 0 79 20 138 0],6
3,1,0.5,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[324 199 300 0 110 201 195 0],[0.204 0.119 0.162 0 0.117 0.226 0.138 0],[10.551 6.394 9.152 0 4.525 8.208 2.875 0],[143 143 66 0 56 15 167 0],6
3,1,0.5,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[399 93 188 0 66 301 202 0],[0.136 0.106 0.133 0 0.123 0.244 0.121 0],[7.837 5.926 7.87 0 4.825 8.318 2.804 0],[143 166 79 0 78 15 89 0],6
3,1,0.5,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[317 108 158 0 69 150 212 0],[0.143 0.129 0.138 0 0.153 0.175 0.132 0],[8.29 6.736 8.195 0 5.433 6.768 2.662 0],[140 185 48 0 91 7 100 0],6
3,1,0.5,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[417 137 132 0 64 77 137 0],[0.171 0.127 0.115 0 0.122 0.19 0.111 0],[9.567 6.656 7.202 0 4.803 7.467 2.626 0],[134 263 47 0 65 2 89 0],6
3,1,0.5,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[517 99 232 0 87 36 167 0],[0.196 0.135 0.21 0 0.156 0.063 0.127 0],[10.519 6.957 11.078 0 5.479 3.457 3.123 0],[209 197 49 0 47 1 83 0],6
3,1,0.5,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[227 94 332 0 47 0 126 0],[0.138 0.085 0.168 0 0.141 0 0.143 0],[7.897 5.178 8.943 0 5.303 0 2.496 0],[143 149 37 0 58 0 41 0],6
3,1,0.5,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[327 111 227 0 53 0 8 0],[0.176 0.086 0.221 0 0.134 0 0.254 0],[9.453 4.922 11.442 0 4.817 0 1.708 0],[63 62 22 0 15 0 1 0],6
3,1,0.5,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[224 72 266 0 47 0 81 0],[0.167 0.096 0.219 0 0.159 0 0.211 0],[9.345 5.607 11.299 0 5.468 0 2.486 0],[120 209 29 0 16 0 7 0],6
3,1,0.5,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[282 81 192 0 41 0 56 0],[0.126 0.118 0.155 0 0.16 0 0.034 0],[7.481 6.496 8.703 0 5.814 0 2.683 0],[120 400 54 0 24 0 2 0],6
1,0,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[198 71 172 0 96 109 293 43],[0.151 0.141 0.173 0 0.128 0.152 0.165 0.298],[8.31 7.28 9.667 0 4.914 6.223 2.771 8.903],[117 55 96 0 152 36 122 1],7
1,0,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[290 96 272 0 35 201 241 0],[0.172 0.096 0.182 0 0.106 0.295 0.159 0],[9.3 5.603 9.851 0 4.4 9.914 2.454 0],[63 51 54 0 67 2 102 0],7
1,0,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[143 118 372 0 65 102 162 0],[0.113 0.104 0.17 0 0.146 0.328 0.155 0],[7.087 5.844 9.236 0 5.215 11.486 2.61 0],[19 42 47 0 87 1 88 0],7
1,0,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[180 89 187 0 59 0 179 0],[0.208 0.132 0.194 0 0.174 0 0.144 0],[11.401 6.901 10.754 0 5.947 0 3.006 0],[29 173 111 0 117 0 189 0],7
1,0,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[208 76 221 0 30 0 191 0],[0.109 0.074 0.146 0 0.111 0 0.163 0],[6.59 4.678 8.248 0 4.608 0 2.739 0],[26 72 101 0 28 0 136 0],7
1,0,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[101 91 242 0 43 0 181 0],[0.162 0.104 0.107 0 0.157 0 0.138 0],[9.444 5.828 6.77 0 5.76 0 2.638 0],[14 129 93 0 22 0 159 0],7
1,0,1,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[101 103 151 0 46 0 281 0],[0.174 0.124 0.155 0 0.176 0 0.151 0],[10.104 6.522 9.021 0 5.841 0 3.086 0],[35 203 129 0 15 0 158 0],7
1,0,1,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[77 78 192 0 0 0 96 0],[0.094 0.092 0.127 0 0 0 0.127 0],[6.33 5.482 7.706 0 0 0 2.439 0],[10 244 91 0 0 0 112 0],7
1,0,1,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[77 117 292 0 0 0 185 0],[0.096 0.122 0.164 0 0 0 0.135 0],[6.325 6.43 9.071 0 0 0 3.082 0],[15 192 94 0 0 0 156 0],7
1,0,1,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[157 101 287 0 0 0 225 0],[0.171 0.126 0.176 0 0 0 0.153 0],[9.663 6.64 9.679 0 0 0 3.03 0],[23 210 116 0 0 0 190 0],7
2,0,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[297 114 250 0 67 104 292 122],[0.197 0.139 0.179 0 0.135 0.177 0.12 0.424],[10.214 6.943 9.82 0 5.066 6.999 3.12 9.121],[147 95 127 0 103 34 122 10],7
2,0,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[307 156 291 0 58 201 339 0],[0.187 0.12 0.176 0 0.121 0.27 0.154 0],[10.072 6.453 9.665 0 4.676 9.262 2.782 0],[150 85 144 0 50 30 112 0],7
2,0,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[359 86 238 0 51 301 220 0],[0.183 0.15 0.15 0 0.153 0.447 0.156 0],[10.232 7.443 8.816 0 5.462 13.605 2.731 0],[188 98 169 0 58 9 113 0],7
2,0,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[270 89 206 0 45 401 320 0],[0.178 0.116 0.152 0 0.159 0.319 0.141 0],[9.896 6.442 8.791 0 5.655 9.916 2.977 0],[189 87 178 0 34 8 98 0],7
2,0,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[332 63 245 0 59 290 420 0],[0.162 0.09 0.15 0 0.109 0.274 0.121 0],[8.971 5.338 8.626 0 4.273 9.229 2.836 0],[121 48 141 0 18 9 81 0],7
2,0,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[300 106 288 0 27 246 250 0],[0.165 0.117 0.176 0 0.095 0.259 0.141 0],[9.286 6.251 9.625 0 4.193 8.716 2.914 0],[153 52 165 0 35 4 93 0],7
2,0,1,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[163 100 273 0 80 92 144 0],[0.125 0.117 0.14 0 0.17 0.218 0.147 0],[7.744 6.37 8.284 0 5.744 8.31 2.831 0],[146 95 208 0 59 1 86 0],7
2,0,1,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[205 72 241 0 90 0 168 0],[0.19 0.11 0.158 0 0.178 0 0.142 0],[10.451 6.145 9.052 0 5.908 0 2.722 0],[150 100 183 0 66 0 89 0],7
2,0,1,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[205 84 293 0 51 0 138 0],[0.159 0.092 0.15 0 0.107 0 0.138 0],[8.91 5.426 8.424 0 4.372 0 2.47 0],[110 61 133 0 53 0 60 0],7
2,0,1,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[305 42 235 0 49 0 238 0],[0.155 0.064 0.137 0 0.139 0 0.184 0],[8.679 4.418 8.034 0 5.234 0 3.038 0],[64 39 95 0 31 0 50 0],7
3,0,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[305 114 282 0 46 115 260 107],[0.177 0.126 0.166 0 0.112 0.15 0.143 0.411],[9.282 6.469 9.127 0 4.48 6.131 3.023 8.883],[108 85 118 0 86 41 121 4],7
3,0,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[332 91 218 0 67 201 339 0],[0.161 0.107 0.13 0 0.127 0.206 0.158 0],[8.714 5.916 7.695 0 4.765 7.589 2.708 0],[132 56 117 0 51 22 95 0],7
3,0,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[369 120 318 0 78 224 439 0],[0.19 0.167 0.185 0 0.132 0.263 0.148 0],[10.365 8.044 10.222 0 4.902 9.204 3.009 0],[194 73 154 0 67 21 131 0],7
3,0,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[277 93 336 0 44 301 212 0],[0.2 0.156 0.163 0 0.113 0.247 0.147 0],[10.568 7.634 8.911 0 4.439 8.626 2.865 0],[154 48 123 0 31 21 111 0],7
3,0,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[225 58 288 0 48 178 203 0],[0.119 0.071 0.128 0 0.176 0.19 0.157 0],[7.153 4.752 7.354 0 5.753 7.249 2.436 0],[141 41 118 0 7 7 59 0],7
3,0,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[279 111 312 0 41 211 303 0],[0.128 0.117 0.147 0 0.155 0.158 0.117 0],[7.731 6.391 8.499 0 5.628 6.106 2.583 0],[150 97 98 0 24 6 145 0],7
3,0,1,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[229 127 200 0 0 0 301 0],[0.15 0.116 0.152 0 0 0 0.127 0],[8.579 6.009 8.649 0 0 0 3.063 0],[140 80 101 0 0 0 128 0],7
3,0,1,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[298 95 233 0 0 0 248 0],[0.177 0.087 0.154 0 0 0 0.165 0],[9.586 5.299 8.649 0 0 0 2.757 0],[131 64 85 0 0 0 79 0],7
3,0,1,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[398 98 333 0 0 0 285 0],[0.169 0.119 0.172 0 0 0 0.126 0],[9.333 6.234 9.423 0 0 0 2.977 0],[198 148 155 0 0 0 86 0],7
3,0,1,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[382 63 364 0 0 0 123 0],[0.161 0.067 0.119 0 0 0 0.191 0],[8.765 4.478 6.821 0 0 0 2.443 0],[163 81 96 0 0 0 65 0],7
1,0.5,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[186 88 132 0 116 115 256 0],[0.145 0.104 0.116 0 0.137 0.138 0.109 0],[8.273 6.02 7.296 0 5.059 5.754 2.633 0],[100 180 58 0 99 29 109 0],8
1,0.5,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[277 121 162 0 61 215 169 0],[0.184 0.138 0.163 0 0.14 0.258 0.129 0],[10.16 6.913 9.262 0 5.166 9.116 2.97 0],[130 206 52 0 97 10 114 0],8
1,0.5,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[377 83 199 0 95 235 187 0],[0.171 0.111 0.155 0 0.179 0.295 0.136 0],[9.521 6.214 8.963 0 5.947 10.056 2.837 0],[154 202 70 0 70 9 100 0],8
1,0.5,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[219 110 132 0 24 91 141 0],[0.125 0.104 0.113 0 0.09 0.15 0.146 0],[7.514 5.771 7.087 0 4.109 6.158 2.874 0],[69 158 30 0 9 4 26 0],8
1,0.5,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[188 99 232 0 54 191 241 0],[0.168 0.128 0.144 0 0.158 0.371 0.161 0],[9.651 6.757 8.435 0 5.568 12.206 3.648 0],[121 269 50 0 39 5 30 0],8
1,0.5,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[178 155 167 0 50 0 113 0],[0.148 0.113 0.18 0 0.18 0 0.111 0],[8.557 6.191 10.114 0 5.947 0 2.58 0],[129 294 69 0 40 0 31 0],8
1,0.5,1,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[238 138 166 0 16 0 162 0],[0.202 0.103 0.136 0 0.059 0 0.143 0],[10.829 5.812 7.825 0 3.283 0 2.943 0],[63 184 34 0 18 0 41 0],8
1,0.5,1,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[251 96 175 0 41 0 140 0],[0.149 0.114 0.136 0 0.145 0 0.198 0],[8.273 6.246 8.098 0 5.397 0 2.863 0],[24 311 46 0 32 0 26 0],8
1,0.5,1,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[351 88 275 0 27 0 148 0],[0.176 0.11 0.165 0 0.195 0 0.156 0],[9.65 6.136 9.152 0 6.303 0 3.115 0],[38 381 83 0 2 0 32 0],8
1,0.5,1,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[182 143 142 0 23 0 16 0],[0.178 0.117 0.119 0 0.165 0 0.064 0],[9.753 6.398 7.398 0 5.979 0 1.969 0],[28 474 48 0 6 0 2 0],8
2,0.5,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[213 114 121 32 54 112 203 108],[0.121 0.121 0.121 0.081 0.126 0.155 0.125 0.354],[7.271 6.493 7.534 3.109 4.871 6.283 2.644 8.781],[73 98 98 6 85 21 124 6],8
2,0.5,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[122 87 217 0 63 201 224 95],[0.13 0.123 0.141 0 0.174 0.302 0.132 0.381],[7.935 6.589 8.307 0 5.772 10.339 2.9 8.509],[71 172 116 0 58 14 137 2],8
2,0.5,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[211 117 273 0 20 301 180 0],[0.182 0.127 0.176 0 0.065 0.409 0.144 0],[10.066 6.556 9.653 0 3.385 12.942 2.884 0],[92 180 124 0 7 9 127 0],8
2,0.5,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[204 152 294 0 0 317 181 0],[0.187 0.107 0.182 0 0 0.263 0.13 0],[10.074 5.825 9.538 0 0 8.588 2.749 0],[79 150 100 0 0 7 128 0],8
2,0.5,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[270 116 394 0 0 417 194 0],[0.208 0.134 0.21 0 0 1.364 0.146 0],[11.084 6.914 10.87 0 0 31.595 2.965 0],[94 173 139 0 0 1 162 0],8
2,0.5,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[178 118 253 0 0 0 193 0],[0.151 0.133 0.181 0 0 0 0.148 0],[8.63 6.741 9.88 0 0 0 2.911 0],[47 76 92 0 0 0 85 0],8
2,0.5,1,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[272 80 264 0 0 0 115 0],[0.124 0.091 0.122 0 0 0 0.152 0],[7.005 5.35 7.28 0 0 0 2.116 0],[19 197 91 0 0 0 43 0],8
2,0.5,1,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[152 109 325 0 0 0 215 0],[0.12 0.14 0.188 0 0 0 0.132 0],[7.355 6.938 10.291 0 0 0 2.855 0],[38 261 162 0 0 0 90 0],8
2,0.5,1,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[252 133 425 0 0 0 145 0],[0.185 0.115 0.146 0 0 0 0.126 0],[10.028 6.302 8.444 0 0 0 2.853 0],[36 328 151 0 0 0 93 0],8
2,0.5,1,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[262 132 249 0 0 0 212 0],[0.204 0.109 0.141 0 0 0 0.147 0],[10.905 5.966 8.195 0 0 0 2.729 0],[30 238 183 0 0 0 100 0],8
3,0.5,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[218 51 128 0 71 101 167 24],[0.126 0.082 0.085 0 0.167 0.09 0.134 0.151],[7.43 5.18 5.768 0 5.668 4.254 2.468 5.57],[109 74 89 0 36 12 54 1],8
3,0.5,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[96 75 224 0 37 38 117 0],[0.102 0.109 0.088 0 0.092 0.08 0.098 0],[6.676 5.909 5.863 0 4.065 4.009 2.732 0],[38 69 76 0 33 1 49 0],8
3,0.5,1,0,0,0,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[149 98 324 0 70 138 144 0],[0.172 0.116 0.159 0 0.184 0.216 0.126 0],[9.857 6.245 9.189 0 6.089 7.919 2.816 0],[78 186 194 0 58 2 106 0],8
3,0.5,1,0,0,0,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[111 97 159 0 63 238 130 0],[0.127 0.137 0.135 0 0.159 0.535 0.136 0],[7.905 7.133 8.183 0 5.709 16.426 2.608 0],[63 171 121 0 103 2 133 0],8
3,0.5,1,0,0,0,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[205 149 233 0 43 338 230 0],[0.152 0.124 0.16 0 0.135 1.126 0.14 0],[8.722 6.375 9.115 0 5.138 28.579 2.894 0],[92 119 141 0 65 1 150 0],8
3,0.5,1,0,0,0,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[133 99 220 0 33 0 145 0],[0.08 0.078 0.099 0 0.147 0 0.176 0],[5.523 5.009 6.172 0 5.441 0 2.361 0],[44 142 59 0 19 0 79 0],8
3,0.5,1,0,0,0,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[233 105 161 0 87 0 149 0],[0.159 0.132 0.163 0 0.224 0 0.132 0],[9.127 6.859 9.409 0 6.52 0 2.887 0],[64 242 118 0 22 0 132 0],8
3,0.5,1,0,0,0,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[242 204 207 0 38 0 186 0],[0.197 0.145 0.169 0 0.119 0 0.14 0],[10.797 7.28 9.613 0 4.608 0 3.055 0],[79 266 163 0 8 0 126 0],8
3,0.5,1,0,0,0,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[261 151 210 0 0 0 234 0],[0.162 0.121 0.15 0 0 0 0.144 0],[8.819 6.457 8.547 0 0 0 2.915 0],[52 187 148 0 0 0 137 0],8
3,0.5,1,0,0,0,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[159 63 310 0 0 0 287 0],[0.137 0.11 0.139 0 0 0 0.134 0],[8.209 6.191 8.235 0 0 0 3.036 0],[75 248 168 0 0 0 99 0],8
1,1,1,0,0,0,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[191 68 148 16 47 107 291 103],[0.133 0.095 0.13 0.044 0.101 0.146 0.169 0.279],[7.84 5.665 7.633 2.575 4.254 5.996 2.771 6.651],[72 110 37 4 54 21 64 3],9
1,1,1,0,0,0,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[169 77 122 0 43 201 154 0],[0.11 0.103 0.101 0 0.106 0.302 0.153 0],[6.932 5.982 6.58 0 4.418 10.173 2.838 0],[61 198 51 0 64 11 85 0],9
